,Day1,Day2,Day3,Day4,Day5,Day6,Day7,rainfall_ft_mean,next_day_guage
76,2.82,2.78,2.77,3.06,3.2,3.12,3.94,0.005714285714285714,3.99
77,3.99,3.39,3.24,3.26,4.17,3.98,3.53,0.0071428571428571435,3.96
78,3.96,4.03,3.56,3.41,3.28,4.04,3.74,0.002857142857142857,3.51
79,3.51,3.7,3.73,3.63,3.47,3.36,3.28,0.008571428571428572,4.87
80,4.87,4.94,4.15,3.69,3.49,3.36,3.27,0.0,3.21
81,3.21,3.15,3.09,3.02,3.18,3.2,4.38,0.0071428571428571435,4.87
82,4.87,4.82,4.46,6.07,5.41,4.42,4.06,0.005714285714285714,3.76
83,3.76,3.59,3.41,3.3,3.73,3.35,3.24,0.0014285714285714286,3.16
84,3.16,3.08,3.04,3.0,2.95,2.93,2.96,0.0,3.06
85,3.06,2.93,2.87,2.85,4.04,3.25,3.04,0.004285714285714286,2.98
86,2.98,2.93,4.8,4.12,4.64,4.32,3.63,0.005714285714285714,3.37
87,3.37,4.62,3.7,3.53,3.53,6.47,6.09,0.014285714285714287,4.34
88,4.34,4.41,3.69,4.25,3.8,4.35,4.14,0.0071428571428571435,4.31
89,4.31,3.92,4.3,4.09,4.08,4.05,3.52,0.0014285714285714286,3.4
90,3.4,3.33,3.59,3.82,3.33,3.19,3.06,0.002857142857142857,3.0
91,3.0,2.94,2.9,2.85,2.81,2.79,5.3,0.011428571428571429,3.24
92,3.24,3.04,2.94,2.86,2.82,2.91,2.76,0.0071428571428571435,2.71
93,2.71,5.99,3.52,6.62,4.8,3.52,3.54,0.008571428571428572,4.31
94,4.31,3.6,5.02,4.67,5.89,5.26,8.93,0.018571428571428572,6.76
95,6.76,4.82,4.34,3.72,3.42,3.23,3.28,0.0,3.27
96,3.27,3.04,3.56,4.87,4.13,3.68,3.35,0.002857142857142857,3.04
97,3.04,3.22,3.17,2.84,2.87,9.74,10.63,0.02,4.94
98,4.94,4.12,3.69,3.39,5.43,5.31,6.44,0.0071428571428571435,3.98
99,3.98,3.58,3.38,3.2,3.07,2.96,2.89,0.0,2.84
100,2.84,2.82,2.8,2.78,4.26,3.92,3.45,0.002857142857142857,3.24
101,3.24,3.12,3.03,2.99,2.92,2.87,2.83,0.0,2.81
102,2.81,2.79,2.76,5.38,3.26,3.05,4.89,0.01,4.55
103,4.55,4.34,3.5,3.28,3.14,3.26,3.25,0.0,3.03
104,3.03,2.97,2.94,2.88,2.86,2.84,2.79,0.0,2.76
105,2.76,2.76,2.79,3.59,3.42,3.59,3.31,0.002857142857142857,3.17
106,3.17,3.06,2.97,2.92,2.88,6.47,4.11,0.005714285714285714,4.63
107,4.63,6.21,5.23,4.61,4.1,4.06,3.74,0.0014285714285714286,3.53
108,3.53,3.41,3.32,3.24,3.18,3.14,3.13,0.0,3.11
109,3.11,3.09,3.22,3.2,3.31,3.26,3.24,0.0,3.21
110,3.21,3.18,3.12,4.9,3.97,3.6,3.39,0.002857142857142857,3.29
111,3.29,3.24,3.24,3.14,3.1,3.05,3.34,0.002857142857142857,3.29
112,3.29,3.44,5.68,4.2,4.46,4.48,3.99,0.0071428571428571435,3.73
113,3.73,8.82,6.01,5.06,4.7,6.11,5.62,0.002857142857142857,4.68
114,4.68,4.28,3.98,3.76,3.61,3.61,3.49,0.0014285714285714286,3.46
115,3.46,3.43,3.38,3.67,6.99,6.98,5.37,0.004285714285714286,4.97
116,4.97,4.67,4.26,4.32,4.16,3.9,3.61,0.0,3.6
117,3.6,3.44,3.37,3.33,3.31,3.26,3.2,0.0,3.15
118,3.15,3.14,3.19,3.14,3.2,4.26,4.1,0.002857142857142857,3.81
119,3.81,3.64,3.51,3.43,3.3,3.14,6.6,0.002857142857142857,5.35
120,5.35,4.42,4.01,3.73,3.49,3.33,3.22,0.0,3.16
121,3.16,3.13,3.11,3.08,3.14,3.12,3.09,0.002857142857142857,3.08
122,3.08,3.25,3.31,3.25,3.21,3.17,3.18,0.0,3.24
123,3.24,3.21,3.21,3.44,3.44,3.5,3.5,0.0014285714285714286,6.09
124,6.09,6.07,5.69,5.42,4.97,4.67,4.72,0.0014285714285714286,4.7
125,4.7,4.59,4.55,4.42,4.25,4.05,3.96,0.0,3.88
126,3.88,3.76,3.61,9.36,9.35,6.62,5.81,0.008571428571428572,5.36
127,5.36,5.19,5.05,4.89,4.61,5.69,6.33,0.004285714285714286,5.17
128,5.17,4.73,4.56,4.33,4.03,7.37,8.98,0.005714285714285714,7.85
129,7.85,5.62,5.25,5.04,4.86,4.62,4.53,0.0,4.47
130,4.47,4.35,4.54,4.03,3.8,3.67,3.57,0.0,3.51
131,3.51,3.48,3.46,3.47,3.47,3.4,3.37,0.0014285714285714286,3.42
132,3.42,3.43,3.38,3.32,4.32,4.73,4.63,0.004285714285714286,4.09
133,4.09,3.8,3.6,3.33,3.35,4.11,3.54,0.002857142857142857,3.4
134,3.4,3.39,3.27,3.19,3.12,3.17,3.08,0.0014285714285714286,4.07
135,4.07,3.34,4.88,4.87,3.46,3.29,4.53,0.002857142857142857,4.08
136,4.08,3.65,3.45,3.28,3.22,3.24,3.18,0.002857142857142857,3.14
137,3.14,3.71,3.82,3.26,3.16,7.13,5.26,0.008571428571428572,4.17
138,4.17,3.7,3.48,3.33,3.21,3.13,3.05,0.0014285714285714286,3.53
139,3.53,3.53,3.12,3.03,3.28,3.15,2.97,0.0,2.95
140,2.95,2.91,2.87,2.87,2.85,2.78,2.82,0.0014285714285714286,2.74
141,2.74,2.67,2.64,2.63,2.61,2.6,2.58,0.0,2.55
142,2.55,2.53,2.52,2.51,2.49,2.49,2.49,0.0,2.49
143,2.49,2.46,2.8,2.66,2.64,2.53,6.05,0.009999999999999998,5.93
144,5.93,4.02,3.3,3.04,2.89,2.9,2.85,0.0014285714285714286,2.73
145,2.73,2.76,2.67,2.63,2.93,2.92,2.64,0.002857142857142857,2.57
146,2.57,2.7,2.68,2.49,2.69,2.66,2.49,0.0014285714285714286,2.65
147,2.65,2.62,2.54,2.42,2.42,2.41,2.41,0.0,2.52
148,2.52,2.49,2.42,2.4,2.39,2.39,2.39,0.0,2.39
149,2.39,2.38,2.45,2.43,2.48,2.54,2.86,0.002857142857142857,2.66
150,2.66,2.52,2.48,2.44,2.41,2.43,2.4,0.0,2.4
151,2.4,2.39,2.38,2.37,2.34,2.36,2.36,0.0,2.34
152,2.34,2.36,2.34,2.34,2.49,2.47,2.56,0.004285714285714286,2.42
153,2.42,2.7,3.18,2.57,2.48,2.45,2.43,0.004285714285714286,3.14
154,3.14,2.67,2.5,2.45,2.42,3.08,2.81,0.008571428571428572,2.6
155,2.6,4.0,6.88,3.99,3.29,3.05,3.08,0.0014285714285714286,3.02
156,3.02,2.85,2.77,2.7,2.66,2.64,3.25,0.002857142857142857,2.8
157,2.8,3.57,3.54,2.83,2.71,2.67,3.15,0.0014285714285714286,2.82
158,2.82,2.73,2.67,2.63,2.62,2.59,2.79,0.0014285714285714286,2.8
159,2.8,2.63,2.58,2.57,2.54,2.54,2.53,0.0014285714285714286,4.09
160,4.09,3.47,2.96,2.82,2.75,2.73,2.71,0.0,2.68
161,2.68,2.67,2.68,2.66,2.65,2.92,3.08,0.002857142857142857,2.81
162,2.81,2.74,2.72,2.69,2.68,2.68,2.68,0.0014285714285714286,2.81
163,2.81,2.73,2.7,2.65,2.65,2.65,5.12,0.004285714285714286,3.86
164,3.86,3.32,3.11,2.99,2.92,3.03,2.81,0.0,2.77
165,2.77,2.74,2.74,3.87,4.03,3.43,3.17,0.0014285714285714286,3.01
166,3.01,2.94,2.9,2.82,2.8,2.77,2.75,0.0,2.74
167,2.74,2.72,2.69,2.73,2.77,2.73,2.72,0.0014285714285714286,2.71
168,2.71,2.75,2.92,3.19,3.19,3.08,2.99,0.0,2.94
169,2.94,2.89,2.87,2.84,2.79,2.75,2.79,0.0014285714285714286,2.78
170,2.78,2.75,2.76,2.75,2.73,3.69,3.56,0.0014285714285714286,3.55
171,3.55,3.43,3.34,3.23,3.09,3.08,3.16,0.002857142857142857,3.21
172,3.21,3.14,3.08,3.05,3.04,3.0,4.1,0.0014285714285714286,3.93
173,3.93,3.61,3.76,3.99,3.92,4.12,4.05,0.0,3.78
174,3.78,3.6,3.45,3.35,3.93,3.96,3.82,0.0,4.15
175,4.15,4.37,4.36,3.99,3.72,3.57,3.44,0.002857142857142857,3.33
176,3.33,5.35,4.81,4.24,4.19,4.01,3.76,0.0014285714285714286,3.6
177,3.6,3.43,3.35,7.29,7.38,5.05,4.62,0.009999999999999998,5.12
178,5.12,6.31,5.16,4.61,4.19,3.96,4.73,0.0014285714285714286,4.1
179,4.1,3.79,3.59,3.42,3.76,3.46,3.86,0.002857142857142857,4.03
180,4.03,3.8,3.59,3.44,3.34,3.26,3.19,0.0014285714285714286,3.16
181,3.16,3.35,3.27,3.17,3.11,3.48,3.3,0.002857142857142857,3.21
182,3.21,4.02,4.08,3.46,3.35,4.23,5.08,0.005714285714285714,4.37
183,4.37,4.01,7.4,9.63,5.69,4.99,4.86,0.004285714285714286,4.6
184,4.6,4.36,4.65,4.7,5.18,4.16,3.83,0.008571428571428572,5.35
185,5.35,4.3,3.68,3.47,3.34,3.26,3.79,0.0014285714285714286,3.47
186,3.47,3.28,3.22,3.12,3.08,3.04,2.99,0.0,2.95
187,2.95,2.92,2.9,3.59,4.65,3.91,5.17,0.009999999999999998,4.52
188,4.52,4.14,3.79,3.62,3.6,3.46,3.32,0.0,3.19
189,3.19,3.1,3.0,3.0,3.75,3.03,2.91,0.004285714285714286,2.87
190,2.87,2.79,2.75,2.75,2.74,2.73,2.71,0.0014285714285714286,2.93
191,2.93,3.27,2.7,2.95,2.79,4.16,3.46,0.008571428571428572,2.87
192,2.87,5.27,3.43,3.08,2.91,2.82,3.69,0.004285714285714286,3.39
193,3.39,5.6,4.68,3.59,3.24,3.06,2.95,0.0,2.84
194,2.84,2.77,2.72,3.45,3.04,2.96,5.26,0.009999999999999998,3.94
195,3.94,4.9,4.41,3.92,3.47,3.21,3.05,0.0,2.92
196,2.92,2.81,2.74,2.68,2.66,3.14,2.79,0.0014285714285714286,2.62
197,2.62,2.56,2.53,2.51,2.84,2.91,2.54,0.0071428571428571435,2.49
198,2.49,3.66,3.48,2.6,2.53,2.51,2.84,0.0071428571428571435,3.52
199,3.52,2.69,2.55,2.61,2.57,4.16,3.17,0.008571428571428572,2.78
200,2.78,2.64,2.56,8.82,8.44,5.42,4.49,0.012857142857142857,3.82
201,3.82,4.53,4.53,6.8,6.68,4.7,4.08,0.01,4.28
202,4.28,3.67,8.28,15.12,14.99,10.1,6.36,0.0071428571428571435,5.42
203,5.42,4.86,4.45,4.23,4.12,7.24,7.63,0.011428571428571429,9.17
204,9.17,7.06,5.23,4.81,4.63,4.49,4.23,0.0,4.11
205,4.11,3.79,3.46,3.31,3.23,3.17,3.13,0.004285714285714286,3.2
206,3.2,5.15,4.12,3.62,3.53,3.43,3.75,0.0014285714285714286,4.47
207,4.47,3.65,3.54,3.46,3.24,3.17,3.1,0.0,3.05
208,3.05,3.01,2.97,2.94,2.94,2.92,3.16,0.002857142857142857,3.28
209,3.28,3.37,3.16,3.02,2.97,2.93,3.92,0.0014285714285714286,3.95
210,3.95,3.39,3.19,3.09,3.03,3.0,2.95,0.0014285714285714286,3.4
211,3.4,3.4,4.69,4.86,4.45,4.09,3.78,0.0,3.55
212,3.55,3.4,3.28,3.19,3.14,3.11,3.09,0.0,3.05
213,3.05,3.1,3.19,3.16,3.14,3.13,3.63,0.0014285714285714286,3.59
214,3.59,3.26,3.16,3.1,3.23,5.95,6.78,0.005714285714285714,5.18
215,5.18,4.72,4.3,4.04,3.81,4.44,4.48,0.0014285714285714286,3.77
216,3.77,3.59,3.49,3.4,3.36,3.48,7.41,0.005714285714285714,8.44
217,8.44,5.5,4.96,4.71,4.32,3.97,3.77,0.0,3.65
218,3.65,3.58,3.48,3.42,3.38,3.38,3.55,0.005714285714285714,3.68
219,3.68,6.34,4.77,4.28,4.02,5.37,5.34,0.002857142857142857,4.28
220,4.28,4.04,3.83,3.67,3.58,3.48,3.4,0.0,3.33
221,3.33,3.3,3.29,3.27,3.24,3.22,3.31,0.005714285714285714,6.56
222,6.56,4.83,4.32,4.02,3.75,3.92,3.77,0.0014285714285714286,3.45
223,3.45,3.36,3.31,3.27,4.23,4.14,3.73,0.0014285714285714286,3.53
224,3.53,5.26,4.27,3.76,3.63,3.41,3.32,0.0,3.26
225,3.26,3.21,3.16,3.15,3.13,3.1,3.08,0.0,3.07
226,3.07,3.05,3.16,3.18,3.15,3.12,3.19,0.0,3.31
227,3.31,3.31,3.29,3.23,3.13,3.08,3.05,0.0014285714285714286,3.05
228,3.05,3.24,3.25,3.05,3.01,2.99,3.98,0.002857142857142857,4.31
229,4.31,3.74,3.9,3.7,3.51,3.37,3.27,0.0,3.22
230,3.22,3.19,3.13,3.06,3.04,3.12,3.05,0.0,3.01
231,3.01,2.99,2.94,2.94,2.94,2.93,2.92,0.0,2.89
232,2.89,2.88,3.06,3.08,3.03,3.01,3.0,0.0,3.02
233,3.02,3.0,3.9,3.32,3.57,3.32,3.15,0.0,3.08
234,3.08,3.01,2.95,2.92,2.89,2.89,2.88,0.0,2.87
235,2.87,2.86,2.85,2.85,2.83,2.94,2.92,0.0,2.84
236,2.84,2.81,2.99,5.98,6.24,4.43,3.93,0.0014285714285714286,3.58
237,3.58,3.39,3.23,3.13,3.06,4.5,4.42,0.004285714285714286,3.67
238,3.67,3.46,3.34,3.15,3.11,3.01,3.64,0.0014285714285714286,3.39
239,3.39,3.13,3.02,2.95,2.92,4.44,3.89,0.005714285714285714,3.37
240,3.37,3.15,3.03,2.94,3.17,3.53,3.51,0.015714285714285715,4.3
241,4.3,3.4,3.12,3.46,3.12,3.11,3.03,0.004285714285714286,2.92
242,2.92,3.31,4.35,3.1,3.2,3.02,2.9,0.0014285714285714286,2.84
243,2.84,2.8,2.76,2.73,2.71,3.07,3.24,0.0014285714285714286,2.82
244,2.82,2.75,2.71,2.68,2.72,2.64,2.63,0.002857142857142857,2.61
245,2.61,3.56,3.5,2.7,3.45,2.87,2.72,0.002857142857142857,2.64
246,2.64,2.62,2.6,2.57,2.55,2.52,2.52,0.0014285714285714286,3.01
247,3.01,2.64,2.61,2.68,2.6,2.55,2.52,0.0,2.5
248,2.5,2.49,2.5,3.08,2.97,2.54,2.49,0.0071428571428571435,2.47
249,2.47,4.43,2.96,2.66,2.64,2.57,2.52,0.0014285714285714286,2.87
250,2.87,2.85,5.04,5.7,3.28,3.0,2.92,0.004285714285714286,2.93
251,2.93,3.32,3.27,3.25,3.84,2.89,2.76,0.017142857142857144,4.08
252,4.08,3.77,3.18,3.04,2.9,3.04,3.11,0.002857142857142857,3.27
253,3.27,2.73,3.44,2.81,2.71,2.69,2.63,0.0,2.61
254,2.61,2.58,2.58,2.58,5.67,3.84,3.08,0.009999999999999998,2.84
255,2.84,2.73,2.67,2.92,2.85,3.91,3.34,0.004285714285714286,2.93
256,2.93,2.81,2.79,2.74,2.69,2.62,2.6,0.0,2.58
257,2.58,2.56,2.55,2.53,2.52,4.08,3.98,0.004285714285714286,2.97
258,2.97,2.8,3.09,3.04,2.72,2.67,2.62,0.0014285714285714286,2.61
259,2.61,2.72,2.66,2.63,2.61,2.88,2.86,0.0014285714285714286,2.72
260,2.72,2.66,2.59,2.65,2.63,2.61,3.1,0.0,2.69
261,2.69,2.63,2.58,2.59,3.13,3.1,2.66,0.008571428571428572,2.62
262,2.62,5.48,3.81,3.2,2.97,2.85,2.8,0.0,2.74
263,2.74,2.92,2.87,2.68,5.07,4.6,3.98,0.005714285714285714,3.53
264,3.53,3.32,3.17,3.03,2.94,2.86,3.12,0.0014285714285714286,3.42
265,3.42,3.29,3.13,3.05,3.03,3.09,3.03,0.0,2.94
266,2.94,2.91,2.88,2.88,2.86,2.94,2.92,0.0,2.83
267,2.83,2.83,2.8,2.75,2.75,3.52,3.31,0.0014285714285714286,2.97
268,2.97,2.91,2.87,2.84,2.84,2.83,2.82,0.0,2.81
269,2.81,2.79,3.12,3.17,3.37,3.21,3.12,0.002857142857142857,3.04
270,3.04,2.98,2.94,2.93,3.01,3.89,3.32,0.005714285714285714,3.14
271,3.14,5.86,4.51,3.86,3.51,3.41,5.64,0.005714285714285714,6.47
272,6.47,4.99,4.53,4.21,3.82,3.59,3.44,0.0,3.32
273,3.32,3.25,3.18,3.13,3.11,3.08,3.03,0.002857142857142857,3.0
274,3.0,4.08,4.11,3.4,3.33,3.56,5.5,0.005714285714285714,4.5
275,4.5,4.05,3.69,3.49,3.36,3.26,3.16,0.0,3.08
276,3.08,3.02,2.97,2.95,3.1,3.08,3.05,0.005714285714285714,5.43
277,5.43,4.02,3.62,3.39,3.29,3.21,3.13,0.0014285714285714286,3.08
278,3.08,3.68,3.56,3.48,3.91,3.93,3.87,0.0,3.77
279,3.77,3.61,3.47,3.39,3.28,3.34,3.35,0.0,3.2
280,3.2,3.14,3.27,3.26,3.18,3.22,4.11,0.002857142857142857,3.71
281,3.71,3.54,3.4,3.3,3.23,3.19,3.15,0.0,3.13
282,3.13,3.44,3.34,3.25,3.2,4.99,4.4,0.002857142857142857,3.83
283,3.83,3.51,3.47,3.47,3.74,4.9,4.18,0.0,3.82
284,3.82,3.59,3.43,3.31,3.68,3.61,3.45,0.0,3.33
285,3.33,3.24,3.19,3.33,3.33,3.17,3.11,0.0014285714285714286,3.06
286,3.06,3.05,3.04,3.0,3.0,3.0,3.41,0.004285714285714286,3.88
287,3.88,4.54,4.83,4.11,3.72,3.47,3.34,0.0,3.24
288,3.24,3.19,3.55,3.25,3.13,3.09,3.06,0.0,3.05
289,3.05,3.0,2.97,2.96,3.01,3.01,2.95,0.0,2.93
290,2.93,2.9,2.9,2.87,2.85,2.84,6.36,0.01,5.45
291,5.45,4.72,4.63,4.19,3.62,3.37,3.22,0.0,3.12
292,3.12,3.05,2.97,2.97,2.97,2.92,3.4,0.002857142857142857,3.92
293,3.92,3.2,2.99,2.88,3.09,3.09,2.89,0.0014285714285714286,2.83
294,2.83,2.77,2.74,3.89,3.45,3.07,2.91,0.008571428571428572,8.49
295,8.49,8.98,5.57,6.81,6.93,5.12,5.24,0.011428571428571429,4.79
296,4.79,4.67,4.2,3.8,4.0,3.81,3.49,0.0014285714285714286,3.4
297,3.4,3.3,3.2,3.13,3.06,5.41,6.51,0.018571428571428572,8.16
298,8.16,3.92,3.66,4.8,4.0,3.94,3.95,0.008571428571428572,3.35
299,3.35,3.27,3.19,3.11,3.28,3.44,2.97,0.011428571428571429,5.96
300,5.96,6.6,6.44,4.48,3.85,3.44,3.22,0.0,3.09
301,3.09,3.05,3.39,5.71,6.49,4.28,3.72,0.018571428571428572,3.48
302,3.48,3.33,4.93,4.54,3.33,3.14,4.77,0.002857142857142857,3.82
303,3.82,3.3,3.15,3.04,2.95,2.9,3.56,0.0014285714285714286,2.96
304,2.96,2.91,2.86,2.85,5.98,4.54,3.83,0.0071428571428571435,3.32
305,3.32,3.11,2.97,2.91,2.86,2.81,6.1,0.008571428571428572,4.48
306,4.48,3.51,3.15,2.99,2.91,3.41,3.12,0.0014285714285714286,2.9
307,2.9,2.84,3.12,3.26,3.26,3.26,3.2,0.0014285714285714286,3.08
308,3.08,2.96,2.88,2.84,2.79,2.75,3.53,0.004285714285714286,3.51
309,3.51,2.92,2.81,2.78,2.77,2.73,2.72,0.002857142857142857,2.71
310,2.71,3.25,4.54,3.31,3.09,2.96,2.91,0.0,2.85
311,2.85,2.81,2.77,2.77,2.73,2.71,2.71,0.0,2.7
312,2.7,2.71,2.71,3.41,3.31,2.84,2.91,0.005714285714285714,3.67
313,3.67,3.24,2.87,2.81,2.77,2.76,2.76,0.0,2.76
314,2.76,2.74,2.75,2.75,2.69,2.61,2.61,0.0,2.57
315,2.57,2.58,2.6,2.59,2.55,2.55,2.55,0.002857142857142857,3.12
316,3.12,2.82,2.76,2.75,2.76,2.77,2.74,0.0,2.7
317,2.7,2.73,2.73,2.68,2.65,2.65,2.64,0.0,2.63
318,2.63,2.72,2.72,2.81,2.76,2.72,2.72,0.0014285714285714286,2.66
319,2.66,2.7,2.73,2.7,3.05,5.94,4.1,0.0071428571428571435,3.56
320,3.56,3.29,3.14,3.06,3.0,2.96,2.91,0.002857142857142857,3.71
321,3.71,4.17,3.4,4.37,3.86,3.94,3.83,0.004285714285714286,3.55
322,3.55,3.34,3.23,3.17,3.35,3.46,4.49,0.0014285714285714286,4.16
323,4.16,3.77,3.52,3.38,3.27,5.95,5.28,0.004285714285714286,4.4
324,4.4,4.03,3.74,5.51,3.9,3.64,3.53,0.005714285714285714,5.13
325,5.13,4.94,4.24,4.2,4.1,3.82,3.64,0.0,3.52
326,3.52,3.42,3.34,3.28,3.25,3.16,3.13,0.0014285714285714286,3.08
327,3.08,3.08,3.08,3.08,3.02,3.0,2.98,0.0,2.96
328,2.96,3.0,3.41,3.32,5.57,5.06,4.56,0.002857142857142857,4.2
329,4.2,3.86,3.65,3.48,3.36,4.22,4.56,0.005714285714285714,4.2
330,4.2,3.96,3.75,3.58,4.17,4.29,5.57,0.002857142857142857,5.41
331,5.41,5.34,5.22,4.89,4.52,4.18,3.86,0.0,3.64
332,3.64,3.48,3.46,3.4,3.33,3.3,3.26,0.0,3.48
333,3.48,3.58,3.58,3.56,3.68,3.78,3.5,0.0014285714285714286,3.38
